time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment
2025.03.28 15:15:00,2,US100.cash,sell,0.55 / 0.55,0.00,19928.23,19493.83,2025.03.28 15:15:00,filled,P2_B|SHORT|S=7|ATR=125.05571|RE,,
2025.03.28 15:45:00,3,US100.cash,sell,0.36 / 0.36,0.00,19883.36,19440.63,2025.03.28 15:45:00,filled,P2_B|SHORT|S=8|ATR=127.47000|RE,,
2025.03.28 16:15:00,4,US100.cash,sell,0.42 / 0.42,0.00,19944.64,19494.34,2025.03.28 16:15:00,filled,P2_B|SHORT|S=7|ATR=129.66286|RE,,
2025.04.01 19:40:00,8,US100.cash,sell,0.42 / 0.42,0.00,19640.67,18959.68,2025.04.01 19:40:00,filled,P2_B|SHORT|S=6|ATR=196.54571|RE,,
2025.04.01 20:30:00,9,US100.cash,sell,0.28 / 0.28,0.00,19637.35,18966.30,2025.04.01 20:30:00,filled,P2_B|SHORT|S=6|ATR=193.66714|RE,,
2025.04.01 21:00:00,10,US100.cash,sell,0.28 / 0.28,0.00,19619.87,18944.87,2025.04.01 21:00:00,filled,P2_B|SHORT|S=6|ATR=194.81000|RE,,
2025.04.02 16:40:00,14,US100.cash,sell,0.37 / 0.37,0.00,19599.82,18965.41,2025.04.02 16:40:00,filled,P2_B|SHORT|S=5|ATR=183.04857|RE,,
2025.04.02 23:15:00,16,US100.cash,buy,0.61 / 0.61,0.00,19436.77,20210.97,2025.04.02 23:15:00,filled,P2_B|LONG|S=8|ATR=223.54429|REG,,
2025.04.09 20:55:00,18,US100.cash,buy,0.13 / 0.13,0.00,17674.23,19835.62,2025.04.09 20:55:00,filled,P2_B|LONG|S=7|ATR=625.68143|REG,,
2025.04.09 22:00:00,19,US100.cash,buy,0.07 / 0.07,0.00,17665.66,19879.75,2025.04.09 22:00:00,filled,P2_B|LONG|S=8|ATR=640.95571|REG,,
2025.04.09 22:35:00,20,US100.cash,buy,0.07 / 0.07,0.00,18106.06,20354.94,2025.04.09 22:35:00,filled,P2_B|LONG|S=8|ATR=651.02000|REG,,
2025.04.10 17:35:00,24,US100.cash,buy,0.14 / 0.14,0.00,17759.17,19717.15,2025.04.10 17:35:00,filled,P2_B|LONG|S=6|ATR=566.72000|REG,,
2025.04.10 18:50:00,25,US100.cash,sell,0.18 / 0.18,0.00,19097.52,17091.10,2025.04.10 18:50:00,filled,P2_B|SHORT|S=6|ATR=580.77714|RE,,
2025.04.10 21:10:00,28,US100.cash,sell,0.21 / 0.21,0.00,19185.95,17023.05,2025.04.10 21:10:00,filled,P2_B|SHORT|S=4|ATR=626.13429|RE,,
2025.04.10 22:30:00,29,US100.cash,sell,0.14 / 0.14,0.00,19187.27,17005.24,2025.04.10 22:30:00,filled,P2_B|SHORT|S=5|ATR=631.67714|RE,,
2025.04.16 18:25:00,32,US100.cash,buy,0.38 / 0.38,0.00,18252.88,18986.31,2025.04.16 18:25:00,filled,P2_B|LONG|S=5|ATR=211.77929|REG,,
2025.04.16 21:20:00,34,US100.cash,sell,0.59 / 0.59,0.00,18520.34,17747.37,2025.04.16 21:20:00,filled,P2_B|SHORT|S=8|ATR=223.25786|RE,,
2025.04.17 21:05:00,36,US100.cash,buy,0.32 / 0.32,0.00,18062.37,18769.34,2025.04.17 21:05:00,filled,P2_B|LONG|S=5|ATR=204.12214|REG,,
2025.04.17 21:35:00,37,US100.cash,buy,0.21 / 0.21,0.00,18060.98,18776.44,2025.04.17 21:35:00,filled,P2_B|LONG|S=5|ATR=206.57929|REG,,
2025.04.22 19:15:00,40,US100.cash,buy,0.4 / 0.4,0.00,18055.60,18735.36,2025.04.22 19:15:00,filled,P2_B|LONG|S=7|ATR=196.23643|REG,,
2025.04.22 19:45:00,41,US100.cash,buy,0.26 / 0.26,0.00,18058.56,18750.14,2025.04.22 19:45:00,filled,P2_B|LONG|S=7|ATR=199.65786|REG,,
2025.04.23 18:50:00,44,US100.cash,buy,0.33 / 0.33,0.00,18350.04,19159.70,2025.04.23 18:50:00,filled,P2_B|LONG|S=7|ATR=233.87071|REG,,
2025.04.30 16:40:00,46,US100.cash,sell,0.77 / 0.77,0.00,19342.93,18757.29,2025.04.30 16:40:00,filled,P2_B|SHORT|S=7|ATR=168.92143|RE,,
2025.05.06 18:25:00,48,US100.cash,buy,0.55 / 0.55,0.00,19639.88,20122.80,2025.05.06 18:25:00,filled,P2_B|LONG|S=7|ATR=139.11429|REG,,
2025.05.06 19:20:00,50,US100.cash,buy,0.53 / 0.53,0.00,19669.94,20173.66,2025.05.06 19:20:00,filled,P2_B|LONG|S=8|ATR=145.14286|REG,,
2025.05.06 21:30:00,51,US100.cash,buy,0.32 / 0.32,0.00,19641.74,20109.58,2025.05.06 21:30:00,filled,P2_B|LONG|S=8|ATR=134.74286|REG,,
2025.05.06 22:00:00,52,US100.cash,buy,0.31 / 0.31,0.00,19660.73,20132.73,2025.05.06 22:00:00,filled,P2_B|LONG|S=8|ATR=135.95000|REG,,
2025.05.07 16:45:00,56,US100.cash,buy,0.46 / 0.46,0.00,19634.57,20108.76,2025.05.07 16:45:00,filled,P2_B|LONG|S=4|ATR=136.58357|REG,,
2025.05.07 17:15:00,57,US100.cash,buy,0.37 / 0.37,0.00,19653.81,20134.36,2025.05.07 17:15:00,filled,P2_B|LONG|S=6|ATR=138.42643|REG,,
2025.05.07 17:45:00,58,US100.cash,buy,0.36 / 0.36,0.00,19664.19,20151.00,2025.05.07 17:45:00,filled,P2_B|LONG|S=6|ATR=140.24071|REG,,
2025.05.09 17:40:00,62,US100.cash,sell,0.89 / 0.89,0.00,20251.94,19662.69,2025.05.09 17:40:00,filled,P2_B|SHORT|S=6|ATR=169.92857|RE,,
2025.05.09 19:50:00,63,US100.cash,sell,0.89 / 0.89,0.00,20264.04,19674.79,2025.05.09 19:50:00,filled,P2_B|SHORT|S=6|ATR=169.92857|RE,,
2025.05.15 16:50:00,66,US100.cash,buy,0.45 / 0.45,0.00,20988.43,21442.69,2025.05.15 16:50:00,filled,P2_B|LONG|S=5|ATR=130.74857|REG,,
2025.05.15 17:35:00,67,US100.cash,buy,0.35 / 0.35,0.00,20993.12,21449.23,2025.05.15 17:35:00,filled,P2_B|LONG|S=5|ATR=131.28429|REG,,
